"","CC.NAME","CC.UNITID","CC.CITY","CC.STABBR","CC.CC2000","CC.BASIC2005","CC.BASIC2010","CC.BASIC2015","CC.IPUG2015","CC.IPGRAD2015","CC.ENRPROFILE2015","CC.UGPROFILE2015","CC.SIZESET2015","CC.CCE2015","CC.SECTOR","CC.ICLEVEL","CC.CONTROL","CC.OBEREG","CC.LOCALE","CC.LANDGRNT","CC.MEDICAL","CC.HBCU","CC.TRIBAL","CC.HSI","CC.MSI","CC.WOMENS","CC.COPLAC","CC.CUSU","CC.CUMU","CC.ASSOCDEG","CC.BACCDEG","CC.MASTDEG","CC.DOCRSDEG","CC.DOCPPDEG","CC.DOCOTHDEG","CC.TOTDEG","CC.S&ER&D","CC.NONS&ER&D","CC.PDNFRSTAFF","CC.FACNUM","CC.HUM_RSD","CC.SOCSC_RSD","CC.STEM_RSD","CC.OTHER_RSD","CC.DRSA&S","CC.DRSPROF","CC.OGRDA&S","CC.OGRDPROF","CC.A&SBADEG","CC.PROFBADEG","CC.ASC1C2TRNS","CC.ASC1C2CRTC","CC.FALLENR13","CC.ANENR1314","CC.FALLENR14","CC.FALLFTE14","CC.UGTENR14","CC.GRTENR14","CC.UGDSFTF14","CC.UGDSPTF14","CC.UGNDFT14","CC.UGNDPT14","CC.GRFTF14","CC.GRPTF14","CC.UGN1STTMFT14","CC.UGN1STTMPT14","CC.UGNTRFT14","CC.UGNTRPT14","CC.FAITHFLAG","CC.OTHSFFLAG","CC.NUMCIP2","CC.LRGSTCIP2","CC.PCTLRGST","CC.UGCIP4PR","CC.GRCIP4PR","CC.COEXPR","CC.PCTCOEX","CC.DOCRESFLAG","CC.MAXGPEDUC","CC.MAXGPBUS","CC.MAXGPOTH","CC.NGCIP2PXDR","CC.NGCIP2DR","CC.ROOMS","CC.ACTCAT","CC.NSAT","CC.NACT","CC.NSATACT","CC.SATV2525","CC.SATM25","CC.SATCMB25","CC.SATACTEQ25","CC.ACTCMP25","CC.ACTFINAL","AA_INST"
"11","Arkansas State University-Main Campus",106458,"Jonesboro","AR",21,18,18,18,16,18,4,13,13,0,1,1,1,5,13,0,0,0,0,0,0,0,0,0,0,392,1864,1316,14,31,0,3617,NA,NA,NA,NA,NA,NA,NA,NA,8,6,94,1253,607,1257,336,56,13552,17545,13144,9798.66666666667,9857,3287,7402,1737,63,655,661,2626,1681,17,595,272,0,0,27,13,0.340613768316284,53,35,22,0.415094339622642,1,1,0,0,20,4,3218,2,34,1595,1629,420,480,900,18.5,21,20.9478207489257,"Arkansas State University"
"12","Asbury Theological Seminary",156222,"Wilmore","KY",51,24,24,24,0,13,7,0,18,0,2,1,2,5,31,0,0,0,0,0,0,0,0,0,0,0,0,253,37,0,0,290,NA,NA,NA,NA,NA,NA,NA,NA,0,37,0,253,0,0,0,0,1440,1705,1470,922.666666666667,0,1470,0,0,0,0,649,821,0,0,0,0,0,0,2,39,0.910344827586207,0,5,0,NA,1,0,0,1,2,1,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asbury Theological Seminary"
"13","Auburn University",100858,"Auburn University","AL",15,16,16,16,17,14,4,15,15,1,1,1,1,5,13,1,1,0,0,0,0,0,0,0,0,0,4625,1108,249,241,0,6223,"140110","2377","36",1086,7,4,111,127,122,127,374,975,1455,3170,0,0,24864,26555,25912,23327.3333333333,20629,5283,18746,1768,107,8,3182,2101,4552,40,1140,130,0,0,22,52,0.188012212759119,74,55,42,0.567567567567568,1,0,0,1,20,15,4702,3,763,3828,4591,520,530,1050,22.5,24,23.7507079067741,"Auburn University"
"14","Augusta University",482149,"Augusta","GA",-3,-3,-3,16,16,17,5,13,12,0,1,1,1,5,12,0,1,0,0,0,0,0,0,0,0,23,999,462,28,335,0,1847,"64116","2","148",789,0,0,26,2,26,2,19,778,376,623,23,0,8468,9648,7988,6915.33333333333,5225,2763,4052,978,25,170,2302,461,740,16,458,65,0,0,18,51,0.471575527883054,33,25,6,0.181818181818182,1,0,0,1,7,2,825,2,634,326,960,470,460,930,19.5,19,19.3302083333333,"Georgia Health Sciences University"
"15","Ave Maria University",446048,"Ave Maria","FL",-3,-3,21,21,7,8,3,13,11,0,2,1,2,5,42,0,0,0,0,0,0,0,0,0,0,0,161,38,0,0,0,199,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11,27,138,23,0,0,988,1028,1081,1068.33333333333,1028,53,1012,7,0,9,50,3,304,0,76,1,0,0,11,38,0.180904522613065,13,2,1,0.0769230769230769,0,0,0,1,2,0,1152,2,184,179,363,490,490,980,20.5,20,20.2534435261708,"Ave Maria University"
"16","Azusa Pacific University",109785,"Azusa","CA",21,17,17,17,13,18,5,13,14,1,2,1,2,8,21,0,0,0,0,0,0,0,0,0,0,0,1764,1085,49,42,0,2940,"dnr","dnr","dnr",421,0,19,0,30,19,30,228,899,811,953,6,0,10755,12627,9972,8196.66666666667,5918,4054,5400,518,0,0,1909,2145,1039,7,442,90,0,0,19,13,0.203741496598639,33,17,10,0.303030303030303,1,1,0,0,10,3,3077,2,843,461,1304,490,490,980,20.5,21,20.676763803681,"Azusa Pacific University"
"17","Ball State University",150136,"Muncie","IN",16,17,16,16,16,15,4,12,16,1,1,1,1,3,13,0,0,0,0,0,0,0,0,0,0,68,3450,1617,74,5,0,5214,"4364","4845","0",753,19,6,3,46,28,46,274,1348,1221,2229,51,25,20503,23275,20655,17855,16415,4240,14913,982,105,415,1437,2803,3589,8,684,113,0,0,28,13,0.247027234369007,66,47,32,0.484848484848485,1,1,0,0,18,7,6906,2,1991,1578,3569,500,500,1000,21,20,20.5578593443542,"Ball State University"
"18","Bard College",189088,"Annandale-On-Hudson","NY",31,21,21,21,7,13,4,14,11,0,2,1,2,2,31,0,0,0,0,0,0,0,0,0,0,301,487,145,4,0,0,937,NA,NA,NA,NA,NA,NA,NA,NA,4,0,109,36,487,0,301,0,3214,3431,2469,2399.66666666667,2112,357,1982,39,58,33,325,32,560,0,53,0,0,0,8,24,0.321237993596585,7,6,2,0.285714285714286,1,0,0,1,4,1,1452,3,62,NA,62,600,570,1170,25.5,NA,25.5,"Bard College"
"19","Barry University",132471,"Miami","FL",21,17,17,17,16,18,5,11,12,1,2,1,2,5,21,0,0,0,0,0,1,0,0,0,0,0,962,1133,49,275,0,2419,"1658","19","0",321,0,0,0,49,0,49,121,1287,349,613,0,0,9030,10601,8518,6694,3996,4522,3319,594,46,37,2417,2105,459,1,469,142,0,0,19,51,0.237898220935043,38,26,15,0.394736842105263,1,0,0,1,12,4,1427,1,342,201,543,430,410,840,17,18,17.3701657458564,"Barry University"
"20","Baylor College of Medicine",223223,"Houston","TX",52,25,25,25,0,17,7,0,18,0,2,1,2,6,11,0,1,0,0,0,0,0,0,0,0,0,0,42,105,179,0,326,NA,NA,NA,NA,NA,NA,NA,NA,87,18,3,218,0,0,0,0,1552,1627,1584,1584,0,1584,0,0,0,0,1584,0,0,0,0,0,0,0,2,51,0.723926380368098,0,13,0,NA,1,0,0,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baylor College of Medicine"
"21","Baylor University",223232,"Waco","TX",16,16,16,16,16,15,4,14,16,0,2,1,2,6,12,0,0,0,0,0,0,0,0,0,0,0,3087,652,110,174,0,4023,"17877","2852","45",637,25,15,32,38,72,38,137,689,1197,1890,0,0,15616,16726,16263,15837,13859,2404,13577,224,36,22,2011,393,3622,3,446,8,0,0,26,52,0.265722097936863,74,50,37,0.5,1,0,0,1,23,11,5402,3,1714,1911,3625,560,570,1130,24.5,24,24.2364137931034,"Baylor University"
"22","Benedictine University",145619,"Lisle","IL",21,18,17,17,16,18,5,13,12,0,2,1,2,3,21,0,0,0,0,0,0,0,0,0,0,45,925,1094,43,0,0,2107,"dnr","dnr","dnr",144,0,0,0,43,0,43,0,1094,278,647,53,0,6318,9215,6307,4437,3818,2489,3042,708,30,38,430,2059,667,6,421,120,0,0,21,52,0.448979591836735,40,13,7,0.175,1,0,1,0,7,2,886,2,NA,601,601,NA,NA,NA,NA,19,19,"Benedictine University"
"23","Bentley University",164739,"Waltham","MA",21,18,18,18,19,13,4,14,14,0,2,1,2,1,13,0,0,0,0,0,0,0,0,0,0,0,1255,751,2,0,0,2008,NA,NA,NA,NA,NA,NA,NA,NA,0,2,103,648,234,1021,0,0,5658,6015,5565,5098.33333333333,4264,1301,4111,79,59,15,695,606,978,0,125,0,0,0,9,52,0.830677290836653,17,12,7,0.411764705882353,1,0,1,0,3,1,4100,3,834,307,1141,540,610,1150,25,26,25.2690622261174,"Bentley University"
"24","Biola University",110097,"La Mirada","CA",16,17,17,17,13,18,4,13,14,0,2,1,2,8,21,0,0,0,0,0,0,0,0,0,0,0,932,313,50,0,23,1318,"dnr","dnr","dnr",248,2,0,0,48,2,48,83,253,455,477,0,0,6301,6791,6358,5549.33333333333,4373,1985,4264,100,4,5,877,1108,943,1,294,11,0,0,21,39,0.220121028744327,36,17,7,0.194444444444444,1,0,0,1,8,4,2855,2,751,368,1119,490,490,980,20.5,22,20.9932975871314,"Biola University"
"25","Boise State University",142115,"Boise","ID",21,18,18,17,14,17,3,9,15,1,1,1,1,7,12,0,0,0,0,0,0,0,0,0,0,137,2900,640,34,0,0,3711,"25351","1217","32",494,0,0,18,16,18,16,111,529,1155,1745,137,0,21981,29428,22227,16101,19333,2894,12124,4082,31,3096,883,2011,2193,104,899,479,0,0,24,52,0.178667383127351,55,36,28,0.509090909090909,1,1,0,0,18,3,2463,2,1819,1144,2963,450,460,910,19,20,19.3860951738103,"Boise State University"
"26","Boston College",164924,"Chestnut Hill","MA",15,16,16,15,11,15,5,14,17,0,2,1,2,1,13,0,0,0,0,0,0,0,0,0,0,0,3035,1368,157,273,0,4833,"28326","21398","116",718,20,24,27,86,71,86,145,1496,2037,998,0,0,14309,15591,14317,13455,9856,4461,9345,138,181,192,3498,963,2284,11,142,0,0,0,21,52,0.228015725222429,41,37,23,0.560975609756098,1,1,0,0,14,12,7470,3,1569,1116,2685,630,640,1270,28,30,28.8312849162011,"Boston College"
"27","Boston University",164988,"Boston","MA",15,15,15,15,14,14,5,14,17,0,2,1,2,1,11,0,1,0,0,0,0,0,0,0,0,0,4674,4353,513,594,0,10134,"353850","13478","522",1833,60,59,217,176,337,176,1583,3364,2625,2049,342,17,32411,41428,32112,27938,18017,14095,16083,374,536,1024,9232,4863,3915,0,475,4,0,0,24,52,0.165482534043813,58,98,46,0.793103448275862,1,0,0,1,24,18,12373,3,3188,1347,4535,570,620,1190,26,27,26.2970231532525,"Boston University"
"28","Bowling Green State University-Main Campus",201441,"Bowling Green","OH",16,16,16,16,16,15,4,12,16,1,1,1,1,3,31,0,0,0,0,0,0,0,0,0,0,0,3065,764,106,0,0,3935,"8630","231","14",515,36,20,29,21,85,21,269,495,1055,2010,0,0,16958,19316,16554,15076,14099,2455,12901,796,92,310,1344,1111,3020,10,565,97,0,0,25,13,0.220330368487929,73,39,29,0.397260273972603,1,1,0,0,22,13,6638,2,447,2786,3233,450,450,900,18.5,19,18.9308691617693,"Bowling Green State University"
"29","Brandeis University",165015,"Waltham","MA",15,15,15,15,8,15,5,14,14,0,2,1,2,1,13,0,0,0,0,0,0,0,0,0,0,0,1283,741,97,0,0,2121,"67048","7944","190",302,23,26,38,10,87,10,384,357,1088,195,0,0,5825,6415,5945,5619.66666666667,3729,2216,3709,6,2,12,1746,470,859,0,60,0,0,0,19,45,0.222169811320755,31,39,22,0.709677419354839,1,0,0,1,18,11,2915,3,601,221,822,590,660,1250,27.5,29,27.9032846715328,"Brandeis University"
"30","Brigham Young University-Provo",230038,"Provo","UT",15,16,16,16,13,17,3,14,15,0,2,1,2,7,12,0,0,0,0,0,0,0,0,0,0,0,6648,1036,84,141,0,7909,"30797","7254","26",1206,0,3,48,33,51,33,297,880,3178,3470,0,0,31123,36554,30484,27812,27163,3321,24499,2664,0,0,1977,1344,4014,46,629,48,0,0,27,52,0.160081053698075,87,59,40,0.459770114942529,1,0,0,1,22,11,6252,3,1245,3822,5067,570,580,1150,25,27,26.5085849615157,"Brigham Young University"
"31","Brite Divinity School",450304,"Fort Worth","TX",-3,-3,24,24,0,13,7,0,18,0,2,1,2,6,11,0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,0,42,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,30,0,0,0,0,215,232,196,174,0,196,0,0,0,0,163,33,0,0,0,0,0,0,2,39,0.785714285714286,0,3,0,NA,1,0,0,1,2,1,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brite Divinity School"
"32","Brown University",217156,"Providence","RI",15,15,15,15,8,14,5,14,14,0,2,1,2,1,12,0,1,0,0,0,0,0,0,0,0,0,1920,462,227,93,0,2702,"291917","49614","285",667,44,35,146,2,225,2,310,245,1660,260,0,0,8943,9581,9181,8897.66666666667,6548,2633,6241,23,14,270,2501,132,1559,0,55,0,0,0,20,45,0.187638786084382,51,50,38,0.745098039215686,1,0,0,1,18,15,5005,3,1208,617,1825,660,670,1330,29.5,30,29.6690410958904,"Brown University"
"33","Bryn Mawr College",211273,"Bryn Mawr","PA",31,21,21,21,7,16,4,14,11,0,2,1,2,2,21,0,0,0,0,0,0,1,0,0,0,0,361,103,18,0,0,482,NA,NA,NA,NA,NA,NA,NA,NA,11,7,11,92,361,0,0,0,1738,1842,1709,1655.66666666667,1308,401,1289,14,2,3,338,63,351,0,6,0,0,0,13,44,0.192946058091286,27,10,8,0.296296296296296,1,0,0,1,5,6,1240,3,264,132,396,600,600,1200,26,27,26.3333333333333,"Bryn Mawr College"
"34","Caldwell University",183910,"Caldwell","NJ",32,20,19,19,13,13,4,10,10,0,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,0,321,123,2,0,0,446,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,123,175,146,0,0,2160,2557,2184,1721.33333333333,1600,584,1354,242,0,4,136,448,386,0,48,11,0,0,16,13,0.217488789237668,22,7,1,0.0454545454545455,1,0,0,1,4,1,602,1,348,65,413,410,420,830,17,17,17,"Caldwell University"
"35","California Institute of Integral Studies",110316,"San Francisco","CA",59,17,17,17,6,16,6,11,9,0,2,1,2,8,11,0,0,0,0,0,0,0,0,0,0,0,71,243,41,24,0,379,"dnr","dnr","dnr",55,14,10,0,17,24,17,59,208,71,0,0,0,1271,1416,1251,1095.66666666667,104,1147,96,8,0,0,922,225,0,0,57,0,0,0,8,42,0.556728232189974,1,10,0,0,1,0,1,0,8,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"California Institute of Integral Studies"
"36","California Institute of Technology",110404,"Pasadena","CA",15,15,15,15,11,17,6,14,10,0,2,1,2,8,12,0,0,0,0,0,0,0,0,0,0,0,197,148,181,0,0,526,"358137","9045","884",279,0,1,180,0,181,0,148,0,125,72,0,0,2181,2291,2209,2209,983,1226,983,0,0,0,1226,0,226,0,7,0,0,0,7,14,0.435361216730038,17,22,15,0.882352941176471,1,0,0,1,6,6,900,3,200,93,293,730,770,1500,33.5,34,33.6587030716724,"California Institute of Technology"
"37","Calvin Theological Seminary",169099,"Grand Rapids","MI",51,24,24,24,0,13,7,0,18,0,2,1,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,74,2,0,0,76,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,74,0,0,0,0,306,334,291,253,0,291,0,0,0,0,234,57,0,0,0,0,0,0,1,39,1,0,3,0,NA,1,0,0,1,1,1,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calvin Theological Seminary"
"38","Cardinal Stritch University",238430,"Milwaukee","WI",21,18,17,17,19,12,5,13,12,0,2,1,2,3,21,0,0,0,0,0,0,0,0,0,0,177,554,505,35,0,0,1271,"dnr","dnr","dnr",95,0,0,0,35,0,35,9,496,85,469,177,0,4407,6402,3811,3443,2308,1503,2157,147,0,4,1102,401,188,0,241,6,0,0,18,52,0.575924468922109,28,15,6,0.214285714285714,1,1,0,0,9,1,417,2,19,167,186,435,460,895,18.5,19,18.9489247311828,"Cardinal Stritch University"
"39","Carnegie Mellon University",211440,"Pittsburgh","PA",15,15,15,15,14,15,6,14,17,0,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,1753,3020,341,0,0,5114,"250497","725","304",674,16,16,294,15,326,15,2015,1005,1048,705,0,0,12367,13335,12587,11875.6666666667,5888,6699,5696,123,3,66,5821,878,1474,0,61,0,0,0,22,14,0.282166601486117,59,62,37,0.627118644067797,1,0,0,1,19,15,4010,3,1288,512,1800,640,700,1340,30,30,30,"Carnegie Mellon University"
"40","Case Western Reserve University",201645,"Cleveland","OH",15,15,15,15,14,14,6,14,17,0,2,1,2,3,11,0,1,0,0,0,0,0,0,0,0,0,1088,1193,199,458,0,2938,"417436","1575","541",1131,8,9,148,34,165,34,364,1287,619,469,0,0,10325,11025,10771,10130.3333333333,4911,5860,4744,63,22,82,5044,816,1282,0,32,6,0,0,23,51,0.21783526208305,56,60,39,0.696428571428571,1,0,0,1,19,14,4126,3,766,760,1526,610,660,1270,28,29,28.4980340760157,"Case Western Reserve University"
"41","Catholic University of America",131283,"Washington","DC",15,16,16,16,14,15,5,14,14,0,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,9,844,616,89,179,0,1737,"22009","322","18",400,31,9,14,34,55,34,209,586,467,377,18,0,6725,7326,6699,5307,3572,3127,3342,187,13,30,1256,1871,830,2,81,4,0,0,25,52,0.124928036845135,43,48,27,0.627906976744186,1,0,0,1,22,14,2145,3,710,250,960,510,510,1020,21.5,22,21.6302083333333,"Catholic University of America, The"
"42","Central Michigan University",169248,"Mount Pleasant","MI",16,17,17,16,16,18,4,13,16,0,1,1,1,3,32,0,0,0,0,0,0,0,0,0,0,0,4537,1861,69,60,0,6527,"11506","3509","8",592,0,10,13,46,23,46,214,1707,1462,3075,0,0,26841,30683,26879,22241.6666666667,20671,6208,17860,2437,116,258,1947,4261,3766,45,1177,296,0,0,25,52,0.283438026658495,78,46,35,0.448717948717949,1,0,0,1,19,6,6479,2,72,3730,3802,450,470,920,19,20,19.9810625986323,"Central Michigan University"
"43","Chicago Theological Seminary",144014,"Chicago","IL",51,24,24,24,0,13,7,0,18,0,2,1,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,11,43,NA,NA,NA,NA,NA,NA,NA,NA,3,0,6,34,0,0,0,0,251,290,249,174.333333333333,0,249,0,0,0,0,137,112,0,0,0,0,0,0,2,39,0.790697674418605,0,4,0,NA,1,0,0,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chicago Theological Seminary"
"44","Claremont Graduate University",112251,"Claremont","CA",15,16,16,16,0,15,7,0,18,0,2,1,2,8,21,0,0,0,0,0,0,0,0,0,0,0,0,425,131,0,0,556,"6886","2981","0",96,33,43,16,39,92,39,219,206,0,0,0,0,2204,2412,2160,1750.66666666667,0,2160,0,0,0,0,1546,614,0,0,0,0,0,0,15,52,0.22841726618705,0,28,0,NA,1,1,0,0,14,12,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Claremont Graduate University"
"45","Claremont School of Theology",124283,"Claremont","CA",51,24,24,24,0,18,7,0,18,0,2,1,2,8,21,0,0,0,0,0,0,0,0,0,0,0,0,45,15,0,0,60,NA,NA,NA,NA,NA,NA,NA,NA,6,9,20,25,0,0,0,0,272,383,285,178.333333333333,0,285,0,0,0,0,125,160,0,0,0,0,1,0,2,39,0.566666666666667,0,4,0,NA,1,0,0,1,2,2,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Claremont School of Theology"
"46","Clark Atlanta University",138947,"Atlanta","GA",16,16,17,16,14,15,4,10,14,0,2,1,2,5,11,0,0,1,0,0,1,0,0,0,0,0,459,183,42,0,0,684,"9172","20","18",155,5,2,12,23,19,23,24,159,197,262,0,0,3458,3810,3485,3219,2567,918,2441,126,0,0,645,273,706,11,107,4,0,0,17,44,0.192982456140351,27,19,14,0.518518518518518,1,1,0,0,10,8,2426,1,405,370,775,390,380,770,15.5,16,15.7387096774194,"Clark Atlanta University"
"47","Clark University",165334,"Worcester","MA",16,16,16,17,7,16,5,14,14,1,2,1,2,1,12,0,0,0,0,0,0,0,0,0,0,0,632,467,25,0,0,1124,"5644","524","7",181,5,17,3,0,25,0,181,286,588,44,0,0,3551,3823,3423,3204.33333333333,2301,1122,2204,35,9,53,882,240,547,5,56,4,0,0,19,45,0.215302491103203,31,18,12,0.387096774193548,1,0,0,1,12,4,1708,3,62,19,81,550,560,1110,24,25,24.2345679012346,"Clark University"
